reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,141,1809,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,142,1808,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,143,1807,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,144,1806,1.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,145,1805,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,146,1804,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,147,1803,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,148,1802,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,149,1801,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,150,1800,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,151,1799,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,152,1798,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,153,1797,1.1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,154,1796,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,155,1795,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,156,1794,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,157,1793,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,158,1792,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,159,1791,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,160,1790,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,161,1789,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,162,1788,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,163,1787,1.1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,164,1786,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,165,1785,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,166,1784,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,167,1783,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,168,1782,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,169,1781,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,170,1780,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,171,1779,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,172,1778,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,173,1777,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,174,1776,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,175,1775,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,176,1774,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,177,1773,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,178,1772,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,179,1771,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,180,1770,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,181,1769,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,182,1768,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,183,1767,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,184,1766,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,185,1765,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,186,1764,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,187,1763,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,188,1762,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,189,1761,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,190,1760,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,191,1759,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,192,1758,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,193,1757,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,194,1756,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,195,1755,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,196,1754,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,197,1753,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,198,1752,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,199,1751,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,200,1750,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,201,1749,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,202,1748,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,203,1747,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,204,1746,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,205,1745,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,206,1744,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,207,1743,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,208,1742,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,209,1741,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,210,1740,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,211,1739,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,212,1738,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,213,1737,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,214,1736,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,215,1735,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,216,1734,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,217,1733,1.1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,218,1732,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,219,1731,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,220,1730,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,221,1729,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,222,1728,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,223,1727,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,224,1726,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,225,1725,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,226,1724,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,227,1723,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,228,1722,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,229,1721,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,230,1720,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,231,1719,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,232,1718,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,233,1717,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,234,1716,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,235,1715,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,236,1714,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,237,1713,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,238,1712,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,239,1711,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,240,1710,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,241,1709,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,242,1708,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,243,1707,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,244,1706,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,245,1705,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,246,1704,1.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,247,1703,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,248,1702,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,249,1701,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,250,1700,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,251,1699,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,252,1698,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,253,1697,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,254,1696,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,255,1695,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,256,1694,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,257,1693,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,258,1692,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,259,1691,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,260,1690,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,261,1689,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,262,1688,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,263,1687,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,264,1686,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,265,1685,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,266,1684,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,267,1683,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,268,1682,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,269,1681,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,270,1680,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,271,1679,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,272,1678,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,273,1677,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,274,1676,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,275,1675,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,276,1674,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,277,1673,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,278,1672,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,279,1671,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,280,1670,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,281,1669,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,282,1668,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,283,1667,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,284,1666,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,285,1665,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,286,1664,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,287,1663,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,288,1662,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,289,1661,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,290,1660,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,291,1659,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,292,1658,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,293,1657,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,294,1656,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,295,1655,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,296,1654,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,297,1653,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,298,1652,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,299,1651,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,300,1650,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,301,1649,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,302,1648,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,303,1647,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,304,1646,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,305,1645,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,306,1644,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,307,1643,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,308,1642,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,309,1641,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,310,1640,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,311,1639,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,312,1638,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,313,1637,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,314,1636,1.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,315,1635,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,316,1634,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,317,1633,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,318,1632,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,319,1631,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,320,1630,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,321,1629,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,322,1628,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,323,1627,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,324,1626,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,325,1625,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,326,1624,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,327,1623,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,328,1622,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,329,1621,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,330,1620,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,331,1619,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,332,1618,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,333,1617,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,334,1616,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,335,1615,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,336,1614,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,337,1613,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,338,1612,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,339,1611,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,340,1610,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,341,1609,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,342,1608,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,343,1607,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,344,1606,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,345,1605,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,346,1604,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,347,1603,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,348,1602,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,349,1601,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,350,1600,0.5,NA,NA
Kalliojaervi-KAL_1_2-Varves-Saarni_et_al-2015,Kalliojärvi,50,1900,0.8382,NA,NA
Kalliojaervi-KAL_1_2-Varves-Saarni_et_al-2015,Kalliojärvi,51,1899,1.0414,NA,NA
Kalliojaervi-KAL_1_2-Varves-Saarni_et_al-2015,Kalliojärvi,52,1898,1.0414,NA,NA
Kalliojaervi-KAL_1_2-Varves-Saarni_et_al-2015,Kalliojärvi,53,1897,1.016,NA,NA
Kalliojaervi-KAL_1_2-Varves-Saarni_et_al-2015,Kalliojärvi,54,1896,1.0414,NA,NA
